filename,topic_sentiment_score_macroeconomic_commentary,topic_sentiment_score_asset_purchases_balance_sheet,topic_sentiment_score_financial_conditions_market_functioning,topic_sentiment_score_timing_operations,topic_sentiment_score_federal_reserve_agencies,macroeconomic_commentary,asset_purchases_balance_sheet,financial_conditions_market_functioning,timing_operations,federal_reserve_agencies,pdf_filename,word_count,overall_sentiment,topic_sentiment_score_macroeconomic_commentary_category,topic_sentiment_score_asset_purchases_balance_sheet_category,topic_sentiment_score_financial_conditions_market_functioning_category,topic_sentiment_score_timing_operations_category,topic_sentiment_score_federal_reserve_agencies_category,monetary_policy,federal_reserve,inflation,federal_fund_rate,labor_market,target_range,stance_monetary_policy,maximum_employment_price,open_market_committee,holding_treasury_security,date,ticker,speech_close,pre_market_movement,after_1_day_market,before_5_open,before_5_close,before_4_open,before_4_close,before_3_open,before_3_close,before_2_open,before_2_close,before_1_open,before_1_close,after_1_open,after_1_close,after_2_open,after_2_close,after_3_open,after_3_close,after_4_open,after_4_close,after_5_open,after_5_close,after_6_open,after_6_close,after_7_open,after_7_close,after_8_open,after_8_close,after_9_open,after_9_close,after_10_open,after_10_close,momentum_3d_before,momentum_5d_after,volatility_3d_before,volatility_5d_after
2018_Sep_26.json,0.0812126396950532,0.0,0.0,0.0,0.0893752652576182,0.0002898469778977,0.0002867378457514,0.0002867719668839,0.0002825625965504,0.9988540806129164,2018_Sep_26.pdf,350,9,good,neutral,neutral,neutral,very good,0,0,8,2,2,3,0,0,1,0,2018-09-26 00:00:00-04:00,TLT,99.07141876220705,-0.0022126602324998,0.0006809909122405,98.74258728369352,98.32100677490234,98.29575781614535,98.77635955810548,98.54026077377088,98.73418426513672,98.4306376426514,98.48123168945312,98.21142860590246,98.38005828857422,98.85220737373456,99.13888549804688,99.36656810700212,98.87753295898438,98.58258447314604,98.151611328125,98.59105737424862,98.75161743164062,98.25300383696116,97.03614807128906,96.44462443119282,96.35166931152344,95.81931536228358,95.52355194091795,95.48128202153632,95.20242309570312,95.60804831690989,96.16577911376952,95.60806041397544,95.90382385253906,-0.0040121064524365,-0.0205434697145406,0.0011010309877667,0.0088874731863233
2019_Dec_11.json,-0.0050968841144705,0.0,0.0,0.0,0.0891371700195229,0.0002785785494153,0.0002766984503118,0.0002771712554562,0.0002714863052831,0.9988960654395334,2019_Dec_11.pdf,399,6,poor,neutral,neutral,neutral,very good,1,0,9,2,2,2,1,0,1,0,2019-12-11 00:00:00-05:00,TLT,121.53929901123048,-0.0040073779642075,-0.0164582192825176,122.05240613308708,121.58277893066406,120.59133605531034,120.99138641357422,120.04342413214182,120.3217315673828,120.87834660197824,120.5826416015625,121.0435994406368,120.59136962890624,121.05224510258763,119.53897857666016,120.12169994869689,120.92181396484376,120.3651675312064,119.83465576171876,120.19998371430044,119.66947174072266,119.40855151161648,118.68670654296876,118.46720003291703,118.8766098022461,118.5804330225316,119.03338623046876,119.17278209302832,118.85919189453124,118.39746630679274,119.19886016845705,119.25990487220378,119.48638153076172,-0.0033061591946771,-0.0234705357976281,0.0039827119360608,0.0105437672023261
2019_Jan_30.json,0.0775939673457307,0.0,0.0,0.0,0.0891371700195229,0.000281285149693,0.0002785029516025,0.0002788836887264,0.0002744326212474,0.9988868955887305,2019_Jan_30.pdf,413,10,good,neutral,neutral,neutral,very good,0,0,9,2,2,3,0,0,1,0,2019-01-30 00:00:00-05:00,TLT,102.9202117919922,0.0051268844403855,0.0085999526462573,102.02655755818468,102.40103149414062,102.90317524961846,103.0733871459961,102.63082759098197,102.57976531982422,102.58828296475674,102.47764587402344,102.57977952741956,102.9968032836914,103.44787182442974,103.8053207397461,103.62194438416628,103.17838287353516,102.73479121736888,102.7177276611328,102.9821648907987,103.18688201904295,103.51958071796412,103.23809051513672,103.60486803518216,103.92047882080078,104.28724718920093,104.364013671875,103.94605043565969,103.95458221435548,103.7754292627366,103.69012451171876,103.34041239048666,103.29776000976562,-0.0007430032564681,0.0030885937524784,0.0049708509869933,0.0061130932280567
2019_Jul_31.json,0.0282820176854839,0.0,0.0,0.0,0.051258382140735,0.0002754394517028,0.0002747327844369,0.0002736829287955,0.0002667967217061,0.9989093481133584,2019_Jul_31.pdf,493,11,neutral,neutral,neutral,neutral,good,0,0,10,1,2,3,0,0,1,0,2019-07-31 00:00:00-04:00,TLT,114.54170989990234,0.0057602831265428,0.019860041932402,113.42978103102998,113.59353637695312,113.12813805085378,113.05056762695312,113.51598891001042,113.3177490234375,113.61943517289316,113.35222625732422,113.77459332370404,113.62806701660156,115.20150257872412,116.81651306152344,117.16201300613858,117.89610290527344,119.30376302855068,119.93421936035156,119.3556658280847,120.89295196533205,122.9829597611192,120.93612670898438,120.16747443200798,121.1952133178711,121.48881664804088,120.95336151123048,122.3956946626385,123.47525024414062,124.20068863712532,123.05204010009766,125.36656478338058,125.82429504394533,0.005108328085128,0.0558260987606178,0.0012095826364027,0.0078009188917652
2019_Jun_19.json,0.0503732305661704,0.0,0.0,0.0,-0.0619508530685001,0.0002818567950293,0.0002793357040609,0.0002796653105459,0.0002748230792056,0.9988843191111582,2019_Jun_19.pdf,443,8,neutral,neutral,neutral,neutral,poor,0,0,10,1,3,2,0,0,1,0,2019-06-19 00:00:00-04:00,TLT,114.01634216308594,0.002791861299111,0.0026409311880409,112.16684900013912,112.41631317138672,112.51957792986563,112.80345916748048,112.7776082255522,113.08729553222656,113.02707367433048,113.28514862060548,114.18845231234516,113.85295867919922,114.33465997623726,114.31745147705078,113.99056266922592,113.0615005493164,113.68951117450116,113.90457153320312,114.231405728424,114.2572250366211,114.13678005069292,113.52601623535156,113.81854103096916,114.32608032226562,114.0508129978368,114.24866485595705,114.26585274127748,113.98141479492188,114.2658760416375,114.860595703125,115.08471052020111,115.679443359375,0.0093037883719553,-0.004300488144349,0.0017060082629302,0.0075879367073382
2019_Mar_20.json,0.0019662282117996,0.0,0.0,0.0,0.0727338086749851,0.000277467770199,0.0002746864793582,0.000275096700835,0.0002707208645561,0.9989020281850516,2019_Mar_20.pdf,429,7,poor,neutral,neutral,neutral,good,0,0,9,2,2,3,0,0,1,0,2019-03-20 00:00:00-04:00,TLT,104.8665771484375,0.0022821735334511,0.0022006432559974,103.994692972904,104.14000701904295,104.02031120134436,103.38775634765624,104.06305969488622,104.07160949707033,103.91772865310588,104.01175689697266,103.50741864211103,103.7809600830078,105.10590087534928,105.09735107421876,106.17439892472328,106.73001861572266,106.6872710895899,106.90097045898438,106.59326713847425,106.82406616210938,107.20872085546851,107.8070831298828,107.91819659459895,108.18318176269533,107.4309490041736,108.08059692382812,107.33360116219625,106.5454559326172,106.63964174461069,106.74243927001952,105.89437308514708,105.81726837158205,0.0038031943940184,0.0280404496971715,0.0046978882222071,0.0066922813305585
2019_May_01.json,0.0103394339534264,0.0,0.0,0.0,0.0727338086749851,0.0002821272151974,0.0002792634053891,0.0002796474481457,0.0002751879113569,0.9988837740199108,2019_May_01.pdf,404,6,poor,neutral,neutral,neutral,good,0,0,9,2,2,3,0,0,1,0,2019-05-01 00:00:00-04:00,TLT,106.36559295654295,-0.0017755789539084,-0.004761880510999,105.46602720927268,105.86009979248048,105.79157655557631,105.7059097290039,106.21132984699204,106.06568908691406,105.56883245770554,105.38892364501952,105.32891593422698,105.92859649658205,106.17673244826932,105.85909271240234,106.15956115722656,106.15956115722656,106.71755010823554,106.45142364501952,106.90643091158913,107.2669906616211,107.43867856760689,106.80340576171876,107.40438519546274,107.24127197265624,107.21550062786552,107.0953140258789,107.65331522380151,107.93661499023438,107.74775363040224,107.61898040771484,108.34867869967728,108.27999877929688,0.0021066633658328,0.0041161130494018,0.0062043230795076,0.0052961127904892
2019_Oct_30.json,-0.0050968841144705,0.0,0.0,0.0,0.0058038366861896,0.0002826703196546,0.0002804000826961,0.00028067770628,0.0002755811337495,0.9988806707576195,2019_Oct_30.pdf,438,5,poor,neutral,neutral,neutral,neutral,0,0,9,1,2,3,0,0,1,0,2019-10-30 00:00:00-04:00,TLT,120.78134155273438,0.0080364993575961,0.0134900700218785,121.36200236979175,120.88532257080078,121.05869050116368,120.64268493652344,120.92870048378596,120.05335235595705,119.23869543410922,118.96134948730467,119.27333287570804,119.03933715820312,121.75200072653251,122.4106903076172,122.18152001093172,122.03392791748048,120.65352984904617,120.42780303955078,119.1341063173132,119.07332611083984,119.82867301638252,119.79393768310548,118.37885386357269,117.6235122680664,117.33698305478782,117.12862396240234,117.53666849502672,117.20674896240234,117.4498262307616,117.74501037597656,118.77821835791588,118.5090789794922,-0.0132900538409262,-0.0081751358027249,0.0048908568374794,0.0113487494090601
2019_Sep_18.json,-0.1157411418175517,0.0,0.0,0.0,0.051258382140735,0.0002791328347062,0.0002768538280967,0.000277037751277,0.0002722038359552,0.9988947717499648,2019_Sep_18.pdf,480,6,very poor,neutral,neutral,neutral,good,0,0,10,1,2,3,0,0,1,0,2019-09-18 00:00:00-04:00,TLT,120.79527282714844,0.0081648436043051,0.0030079812400499,121.47010833241464,121.50472259521484,122.42181492200596,120.70877838134766,119.63594246155066,118.13053894042967,119.28988476276196,119.63594818115234,119.70511913789886,120.28478240966795,121.78154733792148,121.15862274169922,121.79020548741867,122.75919342041016,123.06199998816416,122.73323059082033,123.21766132254658,124.21261596679688,123.94447188837566,122.39582061767578,123.08791321826725,123.1830825805664,123.13120587982851,123.48591613769533,122.75053888675868,123.78874206542967,122.42806589908496,124.16143798828124,124.33476985584292,124.46476745605467,-0.0035125529175699,0.0132500863077456,0.0179531393173466,0.0112554514082587
2020_Apr_29.json,0.5447370227370227,0.005,0.0,0.0,0.0,0.0001588494945616,0.8235231905995732,0.0001593622502347,0.0001552506997666,0.1760033469558635,2020_Apr_29.pdf,901,2,very good,neutral,neutral,neutral,neutral,5,11,6,1,1,3,1,1,3,1,2020-04-29 00:00:00-04:00,TLT,147.6348419189453,0.0001777234422436,-0.0116769368740114,148.73742128784673,148.3611297607422,148.64987948317986,149.148681640625,148.42243380548447,149.498779296875,148.4660872566655,146.71592712402344,147.4947838343543,148.4048614501953,147.66108009124625,145.91091918945312,146.76606040954246,147.1603546142578,146.8186968655846,146.4682159423828,145.07500197105634,145.53062438964844,143.0246168260472,143.18234252929688,143.31376489434209,145.57440185546875,144.12871752893795,143.6818389892578,143.40138366124577,142.56021118164062,142.96328555386515,144.02349853515625,144.65442457786992,145.0312042236328,-0.0049871053652483,-0.0301588658325854,0.0154432725011161,0.0093389566716979
2020_Dec_16.json,0.2265624195624195,0.005,0.0,0.0,0.0,0.0001466494534657,0.99941677312754,0.0001470597093718,0.0001430307943197,0.0001464869153026,2020_Dec_16.pdf,984,3,very good,neutral,neutral,neutral,neutral,6,11,10,1,2,3,3,1,3,3,2020-12-16 00:00:00-05:00,TLT,138.98207092285156,0.0058138920091571,-0.0026458201059711,138.2490931663267,138.48753356933594,138.85843535330545,139.7150421142578,140.10359846446903,140.20957946777344,139.07924510922965,139.821044921875,139.33528530616005,139.3529510498047,139.79009767440604,138.61434936523438,138.8972070898047,138.19883728027344,138.9679532612063,138.7469482421875,139.28624184368206,139.46304321289062,138.4552164655246,138.49942016601562,138.70273334806598,139.04750061035156,138.24303925627947,139.109375,138.25182675572665,138.93252563476562,138.63204234599002,139.23316955566406,139.19775626355073,139.43643188476562,-0.0025916398046605,-0.0034727555405607,0.0038208694172844,0.0050928383196179
2020_Jan_29.json,-0.0178768068943933,0.0,0.0,0.0,0.0807338086749851,0.020690678643983,0.416278203894418,0.2396963100388356,0.0001486901489721,0.3231861172737911,2020_Jan_29.pdf,992,8,poor,neutral,neutral,neutral,very good,4,10,8,3,3,6,1,0,4,1,2020-01-29 00:00:00-05:00,TLT,125.92361450195312,0.0023521228472002,0.0001385635677786,121.7075691563295,121.91663360595705,122.6919533743142,122.77034759521484,123.18844163479932,123.76335906982422,125.39232695246484,125.68849182128906,125.37484046934568,124.70411682128906,126.2198023126252,125.9410629272461,126.45500268614242,127.09088897705078,126.47315631457042,126.98794555664062,125.63557244954568,125.27783203125,124.16094658129737,123.90790557861328,124.05624914412331,124.46633911132812,125.83619308793126,126.01941680908205,126.6040483250874,126.36846160888672,126.1590296267686,125.73149871826172,125.09449005126952,125.09449005126952,0.015751109807476,-0.0160073940961136,0.011945337308679,0.009139489518607
2020_Jul_29.json,0.0480432557993533,0.005,0.0,0.0,0.0,0.0001523199794617,0.8338410033012369,0.0001527264169898,0.0001487905872525,0.1657051597150589,2020_Jul_29.pdf,946,4,neutral,neutral,neutral,neutral,neutral,5,11,6,1,1,3,1,1,3,2,2020-07-29 00:00:00-04:00,TLT,149.314208984375,0.0062352994401576,0.0065882468839469,147.79464069752194,147.38180541992188,148.37435960975532,149.10340881347656,148.45338441584005,149.0946044921875,149.54257103782413,148.54122924804688,148.9188945863636,149.5688934326172,150.24522778806286,150.2979278564453,149.45468914808097,150.20130920410156,148.82078488628733,149.4451141357422,150.21896781899227,150.86968994140625,149.54181134225854,149.5506134033203,150.7025519082556,150.385986328125,150.61461056579654,149.38352966308594,149.68258949897395,148.71530151367188,147.00048207822982,146.94772338867188,145.70791958517194,145.61119079589844,0.0031218911951431,0.001583268066404,0.0054009440276678,0.0076794660587124
2020_Jun_10.json,0.5619321446882423,0.005,0.0,0.0,0.0,0.0001536005763129,0.8376035631153965,0.0001541029402876,0.000150129178063,0.1619386041899395,2020_Jun_10.pdf,927,6,very good,neutral,neutral,neutral,neutral,5,11,6,1,1,3,1,1,3,2,2020-06-10 00:00:00-04:00,TLT,141.11166381835938,0.0149837694787906,0.0189007356701969,140.53262868985848,139.97113037109375,139.42709079107593,137.9443817138672,135.64579475931532,136.96180725097656,136.04942569608474,137.48826599121094,139.54125140743415,139.04994201660156,143.22604845978228,143.77877807617188,142.48910152850402,142.39259338378906,143.78752433275,142.4715118408203,139.85703742333743,140.28692626953125,140.61155885149242,140.86598205566406,142.1644056809354,142.357421875,141.252007467119,142.4715118408203,143.17341552293126,142.4890899658203,141.67309753466492,141.5151824951172,141.71703767191815,143.03305053710938,0.0080145366487458,-0.0017410450422551,0.0092943706489572,0.0132501095370669
2020_Mar_23.json,-0.004009009009009,0.0,0.0,0.0,0.0,0.1273167025087286,0.8720167093362875,0.000224222320497,0.0002184305318438,0.0002239353026429,2020_Mar_23.pdf,626,2,poor,neutral,neutral,neutral,neutral,2,8,0,1,0,1,0,1,2,2,2020-03-23 00:00:00-04:00,TLT,145.05380249023438,-0.0286145197230779,-0.0186144982993286,140.1429619973041,143.2275390625,142.8692022110782,133.6766357421875,133.55431753073088,126.13561248779295,128.4075379978691,129.56971740722656,133.95623624072593,139.31272888183594,140.9031575979701,142.35369873046875,142.94792258466111,142.03041076660156,143.3061236004914,142.72940063476562,144.63437434104927,146.53929138183594,147.06352942845916,145.3333740234375,144.79158494662798,144.15370178222656,147.43347241980717,146.17335510253906,147.73981810472245,147.10101318359375,147.49480649593454,147.4510498046875,146.13842643622016,147.06600952148438,0.042162140813585,0.0019273643875823,0.0666044740577539,0.0169916966792106
2020_Nov_5.json,0.2265624195624195,0.005,0.0,0.0,0.0,0.0001492620209027,0.9994062190912908,0.0001497010566526,0.0001456336217707,0.0001491842093829,2020_Nov_5.pdf,957,3,very good,neutral,neutral,neutral,neutral,6,11,10,1,2,3,3,0,3,3,2020-11-05 00:00:00-05:00,TLT,142.35169982910156,-0.0107835177516631,-0.0120849023829688,141.64375768364798,140.24256896972656,140.1456457343836,138.85902404785156,140.00504480310292,139.89918518066406,139.2551902417528,139.0875701904297,142.598689471598,142.1046600341797,140.81664774701505,140.6313934326172,137.59656968161647,137.67596435546875,136.7055666716508,136.8820037841797,136.75853133326453,137.37606811523438,138.4522986936439,139.71383666992188,139.70506263195824,139.52862548828125,139.1492619859883,139.19337463378906,140.06673822683334,140.10202026367188,140.65783051212193,140.5078582763672,141.1254026140102,141.23126220703125,0.0233736050543584,-0.0185306052709349,0.0137492264604633,0.014637477019256
2020_Sep_16.json,-0.0865757918196942,0.005,0.0,0.0,0.0,0.0001490693703222,0.9994072550694552,0.0001493465405124,0.0001453186270572,0.000149010392653,2020_Sep_16.pdf,1078,4,very poor,neutral,neutral,neutral,neutral,6,11,10,1,2,3,3,0,3,3,2020-09-16 00:00:00-04:00,TLT,144.00616455078125,0.0080688640041013,0.0030560774638604,144.32307640182486,143.75965881347656,143.02017364839375,144.49034118652344,144.64880557875796,144.7984619140625,145.07140553908147,144.78970336914062,144.52546493478044,144.43743896484375,145.16813070829377,144.44625854492188,144.52554136844554,143.99734497070312,145.15944509990302,144.7280731201172,144.76319692551863,144.61354064941406,144.64004505386794,144.80731201171875,145.22104835787192,145.3618927001953,145.35309412659285,145.3618927001953,145.14181146406318,144.94813537597656,145.08019449338397,145.1154022216797,144.37586793361538,143.7244110107422,-0.0003661298135588,0.0055632858734668,0.0022832900966985,0.0032001259605909
2021_Apr_28.json,-0.0766689222893896,0.005,0.0,0.0,0.0,0.0001451974727528,0.9994223921596156,0.0001456930639567,0.0001417124588026,0.000145004844872,2021_Apr_28.pdf,981,6,very poor,neutral,neutral,neutral,neutral,6,11,9,1,2,3,3,0,3,3,2021-04-28 00:00:00-04:00,TLT,123.0980987548828,-0.0092262461609247,-0.0029549950498037,123.81683837701064,124.02980041503906,124.225028174796,124.57108306884766,124.56219339039689,124.27824401855467,124.35810922206286,124.10079193115234,123.8611868469352,123.01823425292967,121.96236539382843,122.73434448242188,122.90287814215168,123.01823425292967,123.25194078435604,123.0919952392578,123.95401813798468,123.92736053466795,123.5452120057867,124.13170623779295,123.74072967482267,124.33610534667967,124.49607256195924,123.72296142578124,123.47415884363087,122.47002410888672,121.945665400537,121.77682495117188,121.44807273404513,120.49725341796876,-0.0124655640591946,0.008396616140825,0.0039724438496038,0.0035045905684653
2021_Dec_15.json,0.0295205386561688,0.005,0.005,0.0,0.0188759018759018,0.0001377193164829,0.7937896038211104,0.2058011862837977,0.0001339561720225,0.0001375344065862,2021_Dec_15.pdf,1063,11,neutral,neutral,good,neutral,neutral,5,10,7,2,3,3,2,0,3,5,2021-12-15 00:00:00-05:00,TLT,133.8242950439453,-0.0022270797158967,0.0003889258633874,134.9182159570857,133.05319213867188,133.9049715703698,133.79737854003906,134.42503576149758,133.47459411621094,134.84646921475226,135.4472198486328,134.82854085271833,135.1244354248047,133.52625767095876,133.8763427734375,134.95351548571224,135.39337158203125,135.321553987931,134.37901306152344,132.97870187698595,133.8673858642578,134.40598646444036,134.48678588867188,134.2803394025581,133.31985473632812,133.26600677902317,133.6430206298828,134.28931340851864,133.11337280273438,131.87460673513192,131.65916442871094,132.1797892172045,132.7632598876953,0.0099184072157922,0.0049504527149502,0.0099170578928969,0.0073398342892736
2021_Jan_27.json,-0.0959013485535224,0.005,0.0,0.0,0.0,0.0001469422685965,0.9994159399971616,0.0001470985122292,0.0001432355766479,0.0001467836453645,2021_Jan_27.pdf,985,3,very poor,neutral,neutral,neutral,neutral,6,11,10,1,2,3,3,1,3,3,2021-01-27 00:00:00-05:00,TLT,135.93572998046875,-0.0024064603098571,-0.0055279769716829,134.36221943610695,134.7777099609375,133.8760213347979,133.83181762695312,134.23841883827205,134.2649383544922,135.04290480945758,135.8473663330078,135.3434941070323,135.5910186767578,135.6086060415793,135.1842803955078,133.8582995239535,134.37103271484375,134.22591292596496,134.52682495117188,133.41167337113183,133.65948486328125,133.13724839437498,132.4734649658203,132.01329051870664,132.11949157714844,131.96021877136036,131.01321411132812,131.25214735730765,131.5884552001953,132.06635194475598,131.68577575683594,132.11945889418314,132.56198120117188,0.0131448640614619,-0.0254698673788409,0.0069076204940708,0.0037499344461177
2021_Jul_28.json,0.2612431656226982,0.005,0.005,0.0,0.0,0.0001364512115499,0.9512605748253756,0.0483333548480677,0.0001333176724478,0.0001363014425585,2021_Jul_28.pdf,1077,8,very good,neutral,good,neutral,neutral,6,11,9,1,2,3,3,1,3,3,2021-07-28 00:00:00-04:00,TLT,133.34747314453125,-0.0058134817205235,-0.0055461342524253,132.03761213418392,131.96633911132812,131.97523017077518,133.21380615234375,131.82376118480957,132.32275390625,132.76828004196528,131.93067932128906,133.0623957829123,133.338623046875,132.5722600469275,132.60791015625,132.8841603491454,133.23167419433594,133.33159116410042,134.42001342773438,134.4914093017578,134.4914093017578,135.1604459271578,134.7678985595703,134.50027392830867,134.08096313476562,132.3234731395561,131.84170532226562,132.1717481113787,131.3688201904297,131.58299733993005,130.76222229003906,130.6195024667578,130.68194580078125,0.0009369666563578,0.0106520609768097,0.0091395351632751,0.0053433280187772
2021_Jun_16.json,-0.0958996915201588,-0.0142307692307692,0.0,0.0,0.0,0.0001392240082513,0.9994296351844124,0.0001559594448587,0.0001359404214295,0.0001392409410476,2021_Jun_16.pdf,1032,4,very poor,poor,neutral,neutral,neutral,6,11,9,2,2,5,3,0,4,3,2021-06-16 00:00:00-04:00,TLT,125.4139175415039,0.006598646303383,0.0149715422922375,126.15239680556844,126.0901107788086,125.32489391390038,126.84661865234376,126.64192199707033,126.64192199707033,126.45507701234422,125.67195892333984,125.29820778241891,125.52068328857422,126.24147962488192,127.29155731201172,128.3950846264596,129.68544006347656,128.49295867757414,127.5140609741211,126.51736634361288,127.82552337646484,127.35386639883644,127.49625396728516,127.62970344951694,127.70089721679688,127.48735460283989,126.3749771118164,127.00684397512794,127.6742706298828,127.34495384990215,127.8877944946289,128.36837130641655,128.45736694335938,-0.0104530603799822,0.0166037108687886,0.0036144683243507,0.0142621769130979
2021_Mar_17.json,-0.0879013485535224,0.005,0.0,0.0,0.0,0.0001428834609146,0.9994314294598634,0.0001434325840165,0.0001395379694186,0.0001427165257869,2021_Mar_17.pdf,985,5,very poor,neutral,neutral,neutral,neutral,6,11,10,1,2,3,3,0,3,3,2021-03-17 00:00:00-04:00,TLT,119.8818130493164,-0.0146353874417562,-0.0101265506996719,123.8781215228813,124.07306671142578,123.31990429295747,123.1781234741211,120.86536097526668,120.5640869140625,120.94511584998288,121.2729721069336,121.41471951969362,120.78557586669922,118.12729626811948,118.6678237915039,118.8095599227526,119.40325164794922,120.23621179869797,120.74128723144533,121.03371572424383,121.83122253417967,121.45022202262744,122.48696899414062,122.62874020516873,121.52110290527344,120.8830472522807,121.09571838378906,121.24637557061584,120.0678482055664,119.8906507450775,120.69701385498048,120.81219668487684,120.0235595703125,-0.0194234782925925,0.0217310355804554,0.0137137200876428,0.0084102321490289
2021_Nov_3.json,0.0175425880087407,0.03,-0.009009009009009,0.0,0.0,0.0001304343507136,0.9710084665030708,0.0286037770942469,0.000127218912296,0.0001301031396725,2021_Nov_3.pdf,1190,13,poor,good,poor,neutral,neutral,5,11,10,2,2,3,3,0,3,6,2021-11-03 00:00:00-04:00,TLT,130.36622619628906,0.0020606071105903,0.0105102238718884,130.942645147602,132.14117431640625,132.18585754823133,131.69393920898438,131.00527609096025,132.09646606445312,130.57222973678665,131.1453857421875,131.19908747065517,131.7274627685547,130.63485976896996,131.7364044189453,133.00808612353214,133.7066192626953,133.40215561574416,133.4558868408203,135.04996020430468,135.19325256347656,135.07681501153724,132.72149658203125,132.99914967680277,132.52450561523438,132.54241954699222,131.94239807128906,131.54835252256964,130.28561401367188,130.47367875960805,129.95425415039062,129.4706966141788,130.9841766357422,0.0002545565860636,0.0180665687307379,0.0063581172137692,0.0139125514836637
2021_Sep_22.json,-0.0758820054158526,0.005,0.005,0.0,0.0,0.0001380208699309,0.960878295090326,0.0387112704361568,0.0001346659284509,0.0001377476751353,2021_Sep_22.pdf,1017,7,very poor,neutral,good,neutral,neutral,6,10,9,1,2,3,3,1,3,3,2021-09-22 00:00:00-04:00,TLT,135.59133911132812,-0.0090251190006762,-0.0225964915597526,135.07331642496845,134.5105438232422,133.69762648641384,133.89414978027344,133.2599350020296,133.25100708007812,134.50165079579608,134.90362548828125,134.6266454616928,134.7874298095703,134.36761114038734,132.52745056152344,132.06293954049283,131.23219299316406,130.47287091671103,130.74978637695312,128.92751229265767,128.71311950683594,129.34727141968386,128.9363555908203,128.72201009027694,128.9185333251953,129.55630104517752,130.00350952148438,129.39527935691373,129.67254638671875,129.33264259290732,128.4203338623047,129.00175695138685,129.14486694335938,0.0066715389041478,-0.0490811844187458,0.0090138608725481,0.0095852764262261
2022_Dec_14.json,-0.0512186770081506,0.005,0.005,0.0,0.0845074808232703,0.0001496015451343,0.0723002071541043,0.9272543475293558,0.0001461717642617,0.0001496720071441,2022_Dec_14.pdf,931,8,very poor,neutral,good,neutral,very good,7,11,9,2,1,4,2,0,3,2,2022-12-14 00:00:00-05:00,TLT,99.13603973388672,0.0045509502233711,0.0039021979367489,99.3285299035207,100.33675384521484,99.63100211370528,100.0617904663086,98.93441622947888,97.458740234375,98.8610739216339,97.77035522460938,99.9426295531251,98.71442413330078,99.58720291605778,99.52288818359376,97.94254256909905,98.41112518310548,97.23508139579266,96.75730895996094,94.98403741780544,95.03916931152344,95.82014804508474,95.27806091308594,95.25049951250573,95.25968933105467,94.2490475271202,93.8631591796875,92.32876809489778,92.00719451904295,92.47576583967408,91.46510314941406,91.74992257015312,92.50332641601562,-0.0134653430318286,-0.0389160070460434,0.0190062384779335,0.0104270585055776
2022_Jan_26.json,0.0074185471746447,0.005,0.005,0.0,0.0272792632204396,0.0001430133944755,0.6798359710359281,0.3197379933870359,0.000139745623061,0.0001432765594995,2022_Jan_26.pdf,987,9,poor,neutral,good,neutral,neutral,5,10,6,3,2,3,2,0,3,5,2022-01-26 00:00:00-05:00,TLT,126.12062072753906,0.0135942944766264,0.0183629645411539,126.14754436204886,126.63228607177734,126.9015682568778,127.41323852539062,128.723827170171,128.9302978515625,129.53169326332804,127.87102508544922,128.4634942397678,127.66458129882812,127.83514158528416,128.4365692138672,127.54790615098212,128.48147583007812,127.62867073943686,127.8171844482422,127.89628348450016,127.39289855957033,127.59967540575232,127.82440185546876,126.2423235097246,126.82660675048828,125.711962212487,124.95687103271484,124.86703220833812,125.03782653808594,124.23780718363643,124.20184326171876,124.69621435131371,124.4355239868164,0.0019726582288182,0.0135091400446754,0.0102576094274231,0.0093474406876562
2022_Jul_27.json,-0.075012375012375,0.005,0.01,0.0,0.0845074808232703,0.0001392658194321,0.0525047791235738,0.9470806105187076,0.0001362203136282,0.0001391242246583,2022_Jul_27.pdf,978,5,very poor,neutral,good,neutral,very good,5,12,7,2,1,3,2,0,3,2,2022-07-27 00:00:00-04:00,TLT,105.88648986816406,0.0105290969205442,0.0079610172498194,104.67190037683406,103.8833236694336,104.40904452264311,105.67800903320312,107.21889155516126,107.45455932617188,105.78677246918927,106.40312957763672,107.73557317700168,106.48473358154295,107.0013789825622,106.72945404052734,106.6841036841568,106.43937683105467,107.37742011936912,109.00283813476562,109.10272590405248,106.69638061523438,106.39671555294407,108.37627410888672,108.0402979236471,108.33995056152344,106.30590903639164,105.76107788085938,106.8235058588105,107.46822357177734,106.90524438280944,107.05052947998048,106.9052013405486,106.35128784179688,0.0076337977571698,0.0235137102365246,0.0133921079925162,0.0175503460247211
