filename,topic_sentiment_score_macroeconomic_commentary,topic_sentiment_score_asset_purchases_balance_sheet,topic_sentiment_score_financial_conditions_market_functioning,topic_sentiment_score_timing_operations,topic_sentiment_score_federal_reserve_agencies,macroeconomic_commentary,asset_purchases_balance_sheet,financial_conditions_market_functioning,timing_operations,federal_reserve_agencies,word_count,overall_sentiment,topic_sentiment_score_macroeconomic_commentary_category,topic_sentiment_score_asset_purchases_balance_sheet_category,topic_sentiment_score_financial_conditions_market_functioning_category,topic_sentiment_score_timing_operations_category,topic_sentiment_score_federal_reserve_agencies_category,monetary_policy,federal_reserve,inflation,federal_fund_rate,labor_market,target_range,stance_monetary_policy,maximum_employment_price,open_market_committee,holding_treasury_security,date,ticker,speech_close,pre_market_movement,after_1_day_market,before_5_open,before_5_close,before_4_open,before_4_close,before_3_open,before_3_close,before_2_open,before_2_close,before_1_open,before_1_close,after_1_open,after_1_close,after_2_open,after_2_close,after_3_open,after_3_close,after_4_open,after_4_close,after_5_open,after_5_close,after_6_open,after_6_close,after_7_open,after_7_close,after_8_open,after_8_close,after_9_open,after_9_close,after_10_open,after_10_close,momentum_3d_before,momentum_5d_after,volatility_3d_before,volatility_5d_after
2013_Jan_30.json,0.06606396,0,0,0,0,0.99883124,0.000292862,0.000292712,0.000288261,0.000294926,728,11,good,neutral,neutral,neutral,neutral,0,0,4,0,1,0,0,0,1,0,2013-01-30 00:00:00-05:00,SPY,120.8542022705080,-0.001199913,-0.002466005,120.0971367222000,120.2904052734380,120.11324879188300,120.32263946533200,120.70111299889400,120.99907684326200,121.0313611073190,120.8542022705080,120.61258963674500,121.3293228149410,120.70918771080900,120.5561752319340,121.3212318168990,121.79637908935500,121.05546678081800,120.42730712890600,121.07965104471900,121.64337158203100,121.21654549795500,121.73194885253900,121.7722372532560,121.57090759277300,121.78026638847600,122.24735260009800,122.19903173604300,122.2231903076170,122.23127962197300,122.4245605,122.6741843195110,122.52922058105500,0.008366533,0.007262855,0.003551112,0.009080051
2013_Jul_31.json,-0.13329401,0,0,0,0,0.9988460938604620,0.00028901,0.00028892,0.000284569,0.000291408,783,7,very poor,neutral,neutral,neutral,neutral,0,0,5,0,3,0,0,0,1,0,2013-07-31 00:00:00-04:00,SPY,137.1916961669920,0.007587263,0.011558565,138.06990062896300,137.03717041015600,136.79320855410300,137.3705596923830,136.79325273524100,137.51698303222700,137.16728422102600,137.09410095214800,137.50883095875600,137.09410095214800,138.23260566750300,138.77743530273400,138.46838462565100,139.01321411132800,138.7042314749200,138.8099365234380,138.5415838029410,138.02114868164100,137.5820533229520,137.57391357421900,138.22435413745100,138.07798767089800,137.8991428853500,137.67958068847700,136.9884205621700,137.51698303222700,137.76095032015600,137.923584,137.8585328271220,137.21612548828100,-0.002012504,0.00278601,0.002150219,0.006703837
2013_Jun_19.json,-0.128532106,0,0,0,0,0.9988787506818250,0.000280819,0.000280675,0.000276696,0.00028306,780,8,very poor,neutral,neutral,neutral,neutral,0,0,5,0,4,0,0,0,1,0,2013-06-19 00:00:00-04:00,SPY,132.21475219726600,-0.009727708,-0.024778224,132.8375994643970,130.83961486816400,130.76690560478300,132.82960510253900,132.68396939866300,131.99639892578100,132.8942672517970,133.01560974121100,133.0883941837100,134.06716918945300,130.9286056527160,128.93870544433600,129.81616768397300,129.3526611328130,128.00274252132300,127.71812438964800,128.8728644927890,128.94606018066400,130.00315508850000,130.22271728515600,131.0033734062690,130.9871063232420,130.62121285061100,130.4504395,131.13353596266100,131.21485900878900,131.0196235468540,131.0928192138670,130.4992332,131.1497802734380,0.00931693,-0.015066661,0.008133229,0.015258207
2013_Mar_20.json,0.043274421,0,0,0,0,0.9988521598882820,0.000287533,0.000287657,0.000282969,0.000289681,727,8,neutral,neutral,neutral,neutral,neutral,0,0,4,0,2,0,0,0,1,0,2013-03-20 00:00:00-04:00,SPY,125.93771362304700,-0.005973315,-0.008542484,125.43639683916100,125.54914093017600,125.87935035995300,126.21758270263700,126.06714582120300,126.05096435546900,124.8456896815780,125.35530090332000,125.6222378086180,125.06409454345700,125.18544799163100,124.86189270019500,125.2582310152100,125.86490631103500,126.1965898450130,125.3391571044920,125.85681027938500,126.34215545654300,125.5898717,126.34215545654300,126.26126686613300,126.73043060302700,126.66567486822000,126.22887420654300,126.68187111880400,126.85174560546900,126.92453340087800,125.5655746459960,125.72739221499200,126.07522583007800,-0.009138886,0.003211443,0.002192773,0.007361872
2013_May_01.json,0.038134561,0,0,0,0,0.9988892802136990,0.000278165,0.000278039,0.000274045,0.00028047,751,9,neutral,neutral,neutral,neutral,neutral,0,0,5,0,3,0,0,0,1,0,2013-05-01 00:00:00-04:00,SPY,128.03277587890600,0.002527145,0.009287363,127.66874288285000,127.70919036865200,128.08133542368700,128.22694396972700,128.0731795307790,128.00038146972700,128.34817707446600,128.8577880859380,128.83359757276200,129.1652374267580,128.3563332803700,129.22186279296900,130.34621343911100,130.53225708007800,130.6293311731660,130.86390686035200,131.14703747043400,131.5272216796880,131.38157619585000,132.12576293945300,132.06913267829800,131.7536621,131.8426973521060,132.18243408203100,132.01254396255500,132.28756713867200,132.39273458797600,133.6546173095700,133.4362270709220,134.37454223632800,0.007317444,0.031968276,0.004232929,0.003255051
2013_Oct_30.json,-0.057348062,0,0,0,0,0.9988091609856410,0.00029826,0.000298108,0.000293758,0.000300713,866,11,very poor,neutral,neutral,neutral,neutral,0,0,5,0,2,0,0,0,1,0,2013-10-30 00:00:00-04:00,SPY,144.05441284179700,-0.000794759,-0.002836851,142.8449866481170,142.6488800048830,142.93493925191900,143.1228790283200,143.4169895523430,143.7765350341800,143.7274992694250,144.0053253173830,144.33216990261700,144.77342224121100,143.93992431988400,143.645752,143.83373900560800,143.98899841308600,144.38122103009400,144.49562072753900,143.93177690905400,144.0380096435550,144.65902256315800,144.77342224121100,145.0431056665740,142.9430389404300,142.89398795005100,144.87147521972700,144.73263350865500,144.8960723876950,144.5855212977890,144.60186767578100,143.89092450287700,145.76219177246100,0.011532351,0.004991235,0.001976938,0.003782033
2013_Sep_18.json,-0.065388563,0,0,0,0,0.9988258825020630,0.000294046,0.000293853,0.000289514,0.000296704,887,8,very poor,neutral,neutral,neutral,neutral,0,0,4,0,4,0,0,0,1,0,2013-09-18 00:00:00-04:00,SPY,140.7209014892580,0.002716128,-0.001675724,137.13473398181900,137.75274658203100,137.70402659600600,137.3868865966800,137.5332129498730,137.6958465576170,139.18399104902500,138.49278259277300,138.61476867052000,139.11080932617200,141.10311743145600,140.48509216308600,140.81853301655800,139.5029297,139.31498754896500,138.8573760986330,138.8327959098760,138.53045654296900,138.62034216868100,138.1300506591800,138.35888495088900,138.66122436523400,137.96665865267300,138.02386474609400,136.85533611062300,137.28842163085900,137.39465810138600,138.37522888183600,137.56622710665400,138.24444580078100,0.012547942,-0.018411272,0.001787907,0.002136357
2014_Apr_30.json,0.048281535,0,0,0,0,0.9988445251529200,0.000289349,0.00028914,0.000284976,0.00029201,911,12,neutral,neutral,neutral,neutral,neutral,0,0,5,0,5,0,0,0,1,0,2014-04-30 00:00:00-04:00,SPY,155.39463806152300,-0.000477999,0.000106147,154.99033260813400,154.68499755859400,155.4441870245500,154.9985809326170,154.4952321445360,153.7277832,154.35489848046700,154.21461486816400,154.7097315833840,154.9325408935550,155.32035959899900,155.4111328,155.39468670473600,155.18838500976600,154.42916440358100,155.4854278564450,155.1388638043190,154.13211059570300,154.6519773166070,155.03982543945300,154.8995389008810,154.87477111816400,154.89951807658700,155.10581970214800,155.7990050811870,156.61595153808600,156.82229208332100,156.75628662109400,156.61597770163700,156.01358032226600,-0.000426069,-0.0022833,0.007031142,0.005366002
2014_Dec_17.json,0.017635984,0,0,0,0.039071024,0.4133572091193930,0.000256277,0.000256062,0.000251676,0.5858787761116310,821,5,poor,neutral,neutral,neutral,good,1,0,10,2,6,3,1,1,1,0,2014-12-17 00:00:00-05:00,SPY,168.0984649658200,0.014619236,0.024728723,171.53059711446500,169.2397461,169.8395694293430,170.09780883789100,168.80656921869100,167.3487548828130,168.25679040332400,166.19918823242200,165.42443557469300,164.86630249023400,170.55593606686300,172.2553253173830,172.91286917876400,172.98826599121100,173.18099007307200,173.78408813476600,174.37032903882200,174.01852416992200,174.24473272222500,174.0353240966800,174.4876457801850,174.59654235839800,174.4122831501420,174.8311004638670,174.4038713349600,173.89291381835900,174.21961909968300,172.1674041748050,172.87103471009500,172.0752716064450,-0.030755871,0.035317747,0.005065567,0.010089499
2014_Jan_29.json,0.1325497824273020,0,0,0,-0.008,0.7683672462795070,0.00020654,0.000206627,0.000202516,0.2310170705462450,959,14,very good,neutral,neutral,neutral,poor,2,0,14,1,7,2,2,1,1,0,2014-01-29 00:00:00-05:00,SPY,145.70733642578100,0.008345214,0.010600607,151.57343022210800,151.41732788085900,150.65326090188200,150.17674255371100,149.1990847958470,146.97259521484400,147.112235,146.24957275390600,146.3563612,147.1204376220700,146.92329530344000,147.25192260742200,145.4279582620880,146.3892059326170,146.2166893375150,143.0946807861330,143.73550270446600,144.0970001220700,143.59587431039000,143.91629028320300,144.25314953929100,145.81414794921900,146.4960510137260,147.62161254882800,147.63802748052400,147.89271545410200,148.0159754379190,149.51124572753900,149.73311413543600,149.58523559570300,-0.020351387,-0.012292079,0.013738723,0.012989989
2014_Jul_30.json,0.070438614,0,0,0,0,0.6727372528709850,0.000203974,0.0002037,0.000200281,0.3266547923313760,978,16,good,neutral,neutral,neutral,neutral,1,0,14,3,9,2,1,1,1,0,2014-07-30 00:00:00-04:00,SPY,163.3280792236330,-0.006954798,-0.019748,164.58843153490300,164.7045135498050,164.86205460546100,164.71279907226600,164.24842050573900,163.94163513183600,163.97480683531500,164.0079803466800,164.3147998792630,163.3032227,162.19216541843500,160.10267639160200,159.66321198237800,159.61346435546900,159.9202132732260,160.76596069335900,160.11094816619700,159.2071533203130,158.46089715751900,159.25689697265600,159.97829250635800,158.39459228515600,158.75113032926600,160.22703552246100,160.8323621034450,160.6914063,160.53383316573900,160.46749877929700,161.09765468447900,161.55369567871100,-0.008557783,-0.024926407,0.002832192,0.01025794
2014_Jun_18.json,0.06143943,0,0,0,0,0.9988428975143610,0.000289787,0.000289569,0.000285383,0.000292364,898,14,good,neutral,neutral,neutral,neutral,0,0,5,0,5,0,0,0,1,0,2014-06-18 00:00:00-04:00,SPY,161.9550323486330,0.000866111,0.00112089,160.83279653793900,160.84930419921900,160.65952092917000,159.7105255126950,160.02411922498200,160.19741821289100,159.99934431709800,160.3294219970700,160.10659379996500,160.77500915527300,162.0953033196530,162.13656616210900,162.54041123991500,162.46578979492200,162.50728488518300,162.41607666015600,162.12585777201700,161.43765258789100,161.09768782898800,162.1673126220700,162.19217960306900,162.0512237548830,161.6697976802030,162.36630249023400,162.26678421126400,162.2833709716800,162.68136281951900,163.36956787109400,163.3861422570580,163.53538513183600,0.006665081,0.001310736,0.001214093,0.003931681
2014_Mar_19.json,0.074217444,0,0,0,0,0.6776521644554300,0.000198778,0.000198535,0.000195018,0.3217555054560360,1005,16,good,neutral,neutral,neutral,neutral,1,0,15,3,8,2,1,1,1,0,2014-03-19 00:00:00-04:00,SPY,153.35621643066400,-0.00219611,0.005839894,153.07685993669000,153.86557006835900,154.3256967087170,152.14028930664100,151.86916077283400,151.7130584716800,152.47716976936600,153.08514404296900,153.3973268269150,154.17782592773400,153.01942929446900,154.25180053710900,154.8995276,153.65345764160200,154.1816262049660,153.01808166503900,153.79374255667000,153.74423217773400,154.34666014081800,152.63848876953100,152.45693401512100,152.3166504,152.75399863039500,153.0675811767580,154.04133215991400,154.3218994140630,154.82523916780500,155.34512329101600,155.5432059210540,155.8650360107420,0.013392486,-0.004680134,0.006364303,0.005835797
2014_Oct_29.json,0.018130483,0,0,0,0.039071024,0.8096547242026240,0.000276159,0.000276016,0.000271835,0.1895212662144170,817,7,poor,neutral,neutral,neutral,good,0,0,6,1,5,2,0,1,1,0,2014-10-29 00:00:00-04:00,SPY,165.0329132080080,-0.002675594,0.00641028,161.9507077946520,160.51788330078100,162.1256259694500,162.3838653564450,162.65044546685900,163.6334228515630,163.05023495124800,163.4084473,163.9582812,165.28280639648400,164.5913520804310,166.0908203,168.0901489378230,167.9901885986330,168.20681385723500,168.0818634033200,167.63196394961300,167.49868774414100,168.7231843251120,168.55657958984400,168.5982658204130,169.2313690185550,169.24807948792500,169.3896942138670,169.42302186980700,169.92283630371100,169.98947142363700,170.0894317626950,169.3980664417520,169.90621948242200,0.017852396,0.021351295,0.006601995,0.005785387
2014_Sep_17.json,0.1019756031125110,0,0,0,0,0.6764436912593790,0.000200902,0.000200634,0.00019732,0.3229574527439900,1021,17,good,neutral,neutral,neutral,neutral,1,0,14,3,9,2,1,1,1,0,2014-09-17 00:00:00-04:00,SPY,166.45404052734400,0.003038418,0.005329859,165.35956835655700,165.89024353027300,165.22692825365300,166.08096313476600,165.91514238759700,165.11085510253900,165.13570575250100,164.9864501953130,164.67968218359100,166.23020935058600,166.9597975555730,167.34121704101600,167.87357170953100,167.1904754638670,166.8989464317050,165.8992919921880,165.29945883384200,164.9495849609380,164.9746250566220,166.2408447265630,165.80760702752200,163.55841064453100,163.85832961270800,164.85797119140600,163.44182390568800,164.55809020996100,164.6829956273660,164.12486267089800,163.85827818682300,161.90065002441400,0.000898635,-0.001280809,0.006753511,0.006757025
2015_Apr_29.json,-0.000540746,0,0,0,0,0.317692515,0.000260642,0.000260613,0.000256829,0.6815294006302660,640,5,poor,neutral,neutral,neutral,neutral,0,0,9,2,5,3,0,1,1,0,2015-04-29 00:00:00-04:00,SPY,177.16798400878900,-0.003276663,-0.010020256,176.69683034117300,177.21849060058600,176.81460290037200,177.66439819335900,178.08514314412900,178.07672119140600,178.64884437247100,177.3363037109380,177.3110350836680,177.89999389648400,176.58746421535000,175.39271545410200,176.18360081947300,177.29421997070300,177.72326262433600,177.7989959716800,177.55502308167400,175.7628936767580,176.31819773141800,175.0393066,174.93836867721100,175.7376708984380,177.42881406401900,178.05142211914100,178.00935364830300,177.20162963867200,176.36028102949500,176.6715850830080,177.08389201892600,176.7052764892580,0.001326072,-0.012015023,0.004011093,0.009298043
2015_Dec_16.json,0.1974800867157780,0,0,0,0.035273162,0.000259398,0.000256446,0.000256169,0.000251991,0.9989759970009290,675,11,very good,neutral,neutral,neutral,good,2,0,10,1,7,1,1,0,1,0,2015-12-16 00:00:00-05:00,SPY,176.79669189453100,0.001778644,-0.015238102,175.23291590765500,174.51052856445300,174.57856341945400,174.96099853515600,172.8193352,171.57003784179700,171.73154642227000,172.43692016601600,173.96661451285400,174.2470703,177.11115019724800,174.10264587402300,173.35200483718400,171.0009766,172.18933147170000,172.41160583496100,173.3092838220310,173.9761199951170,174.99346399100500,176.13050842285200,175.87401731311700,175.83981323242200,175.1387613201960,175.4379883,176.54940969219300,177.31028747558600,177.06232405837900,176.0535125732420,175.3695802013080,174.29237365722700,-0.004080499,-0.003768077,0.015913293,0.014586621
2015_Jan_28.json,0,0,0,0,0.046110369,0.3349159174529260,0.000255933,0.000255775,0.000251977,0.6643203980258990,649,4,neutral,neutral,neutral,neutral,good,1,0,10,2,5,3,0,1,1,0,2015-01-28 00:00:00-05:00,SPY,167.64414978027300,0.001199146,0.009243517,168.7833323728340,170.10679626464800,170.86909551802800,172.63650512695300,172.37676439798800,171.68991088867200,171.47215392612700,172.0919952392580,170.01461273434900,169.82196044921900,167.8451795,169.1937713623050,168.0043212364750,167.0661621,167.56877475875200,169.13514709472700,170.03979509242700,171.58103942871100,170.8104202836070,170.9276885986330,171.59779866616100,172.65321350097700,173.02177219544100,172.17576599121100,171.52240441639400,171.40513610839800,172.45216159619100,173.2311553955080,173.0636439360570,173.33168029785200,-0.0163033,0.019586361,0.007766446,0.011650116
2015_Jul_29.json,0.038407633,0,0,0,0.1876267968212510,0.3312683284072560,0.000258962,0.000258916,0.00025519,0.6679586032842540,620,10,neutral,neutral,neutral,neutral,very good,0,0,10,2,7,3,0,1,1,0,2015-07-29 00:00:00-04:00,SPY,178.19886779785200,-0.002893862,0.000237532,178.33412390502700,178.7061309814450,178.84142701727700,177.70004272460900,177.8015234632780,175.85694885253900,174.96070518153300,174.83387756347700,175.6793746701610,176.9813995361330,177.68318487423500,178.24119567871100,178.74842349986400,177.97059631347700,177.93678915347600,177.3703155517580,177.29425462626400,177.02371215820300,177.9283239839210,177.6070556640630,177.79304050296600,176.15284729003900,175.9922202991660,175.81466674804700,176.9390964407040,178.02975463867200,176.67710439952000,176.4234619140630,175.10444388537800,176.63473510742200,-0.004044136,-0.003321077,0.011983588,0.00256032
2015_Jun_17.json,0.065283535,0,0,0,0.1565557729941290,0.3284918816298800,0.000258883,0.000258894,0.000255191,0.67073515,626,10,good,neutral,neutral,neutral,very good,0,0,10,2,6,3,0,1,1,0,2015-06-17 00:00:00-04:00,SPY,177.18482971191400,0.003419119,0.010399514,176.1583300138640,177.48770141601600,177.93364651402200,178.0598602294920,177.2268924704100,176.6968231201170,175.54414393293100,175.93959045410200,175.7881388804970,176.8987579345700,177.79064565486000,179.0274658203130,178.78221129050300,178.23265075683600,179.16271066242100,179.1457977294920,179.3571652897440,179.27261352539100,179.00211192641800,177.97064208984400,178.4778255368970,177.4294434,177.79306338148800,177.3957061767580,175.8991929737010,173.6756134033200,175.23129721169200,174.03919982910200,175.62867295513200,175.43421936035200,-0.006520854,0.004434987,0.00680624,0.007128333
2015_Mar_18.json,-0.088268305,0,0,0,0.1565557729941290,0.3290670085168900,0.000254619,0.000254549,0.000250718,0.6701731049168420,663,9,very poor,neutral,neutral,neutral,very good,0,0,10,2,7,4,0,1,1,0,2015-03-18 00:00:00-04:00,SPY,176.28855895996100,-0.002375681,-0.004561402,171.95795968050800,171.29623413085900,171.9328486787420,173.47410583496100,173.19767197606100,172.41029357910200,173.14747908786500,174.71385192871100,173.9682931377280,174.1944580078130,175.86975354711500,175.48443603515600,176.44441218996600,177.0333709716800,177.04185197502400,176.6884766,176.5622160060640,175.6956024169920,175.90591268066200,173.12095642089800,172.44790127034000,172.70872497558600,172.59093345408500,173.1041717529300,174.14751631166400,175.2160645,174.38306443577000,173.68472290039100,173.6511218212320,173.07057189941400,0.004152505,-0.017968282,0.010462336,0.008431227
2015_Oct_28.json,0.050837443,0,0,0,0.01369863,0.333052494,0.000260215,0.000260249,0.0002565,0.6661705424991880,660,6,neutral,neutral,neutral,neutral,neutral,0,0,9,2,6,3,0,1,1,0,2015-10-28 00:00:00-04:00,SPY,177.57858276367200,-0.002871687,-0.000574508,173.0402919022350,171.54454040527300,172.50488274543400,174.44256591796900,176.13383798887800,176.35479736328100,176.1763172819920,175.92135620117200,175.2414989184950,175.58145141601600,177.06863264800900,177.4765625,177.67204811117200,176.71170043945300,177.04314641795100,178.80235290527300,178.44541398654300,179.32077026367200,179.61826896602400,178.7769012451170,178.83633357483900,178.59837341308600,178.2499804776830,178.5049285888670,177.88446761953000,176.83914184570300,176.35478926548500,177.2471466064450,177.5190735207920,176.55023193359400,0.006528713,0.006748103,0.007600693,0.006465174
2015_Sep_17.json,0.037119436,0,0,0,0.031071024,0.3115559316172130,0.000258643,0.000258572,0.000254867,0.687671986,669,5,neutral,neutral,neutral,neutral,good,0,0,10,2,6,3,0,1,1,0,2015-09-17 00:00:00-04:00,SPY,168.86489868164100,-0.015032838,-0.016341413,164.49387524508500,165.58453369140600,165.1871408934240,166.33697509765600,166.5145737,165.71983337402300,166.22708137046500,167.79119873046900,168.0955552191480,169.24537658691400,166.3263799778440,166.10540771484400,166.94680529031000,166.96380615234400,164.77115131066400,164.79664611816400,164.96664315095000,164.53321838378900,163.3008972725670,163.93829345703100,165.41701332884400,163.89576721191400,162.9864524850260,159.7824707,160.00344832543200,159.87596130371100,161.7881140673190,162.85894775390600,163.24139410307500,163.2838897705080,0.017484997,-0.029174833,0.008471697,0.008737273
2016_Apr_27.json,0.036111006,0,0,0,-0.132597864,0.000254307,0.000251354,0.000251265,0.000247607,0.9989954671191680,666,8,neutral,neutral,neutral,neutral,poor,2,0,11,0,6,2,1,0,1,0,2016-04-27 00:00:00-04:00,SPY,179.90049743652300,-0.004251185,-0.009075689,180.41606047716700,180.5449676513670,180.5621516445090,179.5739288330080,179.21301233370400,179.5739288330080,178.96378660112600,179.26455688476600,179.6340753366110,179.5309600830080,179.13570706433200,178.2677764892580,177.64045081829900,177.30531311035200,177.8123321708750,178.71463012695300,177.4685996363960,177.15924072265600,176.15381285535400,176.17098999023400,176.64361274539100,176.13661193847700,175.35463892514800,176.7811279296880,176.6522828690830,176.92726135253900,177.64042499810300,179.12705993652300,178.66304217310100,177.45138549804700,-0.000239282,-0.020730946,0.001605905,0.006981545
2016_Dec_14.json,0.023729192,0,0,0,0.012875902,0.000249232,0.000246759,0.000246687,0.000243089,0.9990142322421050,624,2,poor,neutral,neutral,neutral,neutral,0,0,12,3,6,2,0,0,1,0,2016-12-14 00:00:00-05:00,SPY,196.10020446777300,0.001239616,0.004117223,192.3150303984770,194.9889678955080,194.96287853650300,195.4664001464840,195.6921865496520,196.64715576171900,196.55162081261300,196.42140197753900,197.08988449754600,197.73231506347700,196.34329342661900,196.9075927734380,197.3695723,196.52249145507800,196.70584641389000,196.9503631591800,197.4918245317350,197.71014404296900,197.57911226114700,197.15994262695300,197.0115192,196.81939697265600,196.86304437463200,197.10757446289100,197.3782991502870,197.5966186523440,197.85864846989400,195.963623,196.0334389522920,195.9199219,0.01159235,0.005404065,0.004344775,0.003251225
2016_Jan_27.json,0.0334777,0,0,0,0.013306898,0.000253721,0.000250318,0.00025034,0.000246109,0.9989995115644110,645,7,neutral,neutral,neutral,neutral,neutral,2,0,11,0,7,2,1,0,1,0,2016-01-27 00:00:00-05:00,SPY,160.8359832763670,0.009727498,0.005209312,158.18572870544000,158.7157745361330,159.19457695632500,159.6049346923830,162.2466273127080,162.8792724609380,162.36629902639800,160.41708374023400,161.08394185930500,162.60569763183600,162.4005149223210,161.6738281,162.45174610359600,165.6149444580080,164.5976093188530,165.55511474609400,164.11036046492900,162.57150268554700,163.64012319745600,163.54608154296900,163.04165838846500,163.8025360107420,163.2810761717270,160.68211364746100,158.81833091833300,158.51910400390600,156.7580032768260,158.52767944335900,159.36552247443400,158.3909149169920,0.018801191,0.016850074,0.018903222,0.015191073
2016_Jul_27.json,0.1122455249384650,0,0,0,-0.010063275,0.000248794,0.000246852,0.000246654,0.0002428,0.999014899,656,8,very good,neutral,neutral,neutral,poor,2,0,11,2,6,2,1,0,1,0,2016-07-27 00:00:00-04:00,SPY,187.02947998046900,-0.001062264,0.001154672,186.7444226867740,187.52183532714800,187.40952952159300,186.81350708007800,186.93445930698200,187.6514129638670,187.4440885977510,187.14175415039100,187.0380976244120,187.22813415527300,186.83080522170600,187.2454376220700,186.9776178846190,187.54771423339800,187.60820709531300,187.3922576904300,187.1417435421540,186.1915740966800,186.13112306004000,186.7357788085940,186.84807845873600,186.93446350097700,186.9344361724930,188.46334838867200,188.6534107615970,188.35108947753900,188.42016905437100,188.46334838867200,188.5756758671490,187.99693298339800,0.002219471,-0.001570347,0.003608895,0.003665587
2016_Jun_15.json,0.060581325,0,0,0,-0.01330137,0.000254019,0.000251039,0.000250875,0.000247298,0.9989967687309240,627,6,good,neutral,neutral,neutral,poor,2,0,11,2,5,2,1,0,1,0,2016-06-15 00:00:00-04:00,SPY,178.52552795410200,2.35037844712836E-07,0.002984568,182.04023847604900,182.4956817626950,181.7566210158220,182.24644470214800,180.8543791036800,180.5192413330080,179.90908282964800,179.12709045410200,178.7403976306780,178.77476501464800,178.52556991435700,179.0583496,178.95304979336200,178.39158630371100,180.3781983411530,179.54031372070300,179.92907189536700,180.0500030517580,180.2313647587740,179.75628662109400,181.23335519172700,182.0971527099610,175.89509278502900,175.55821228027300,174.13293479487300,172.4139862060550,174.03799400186600,175.5237274169920,176.94030264743700,178.51242065429700,-0.019049369,0.006894021,0.003926997,0.004044006
2016_Mar_16.json,0.031833405,0,0,0,0.039068802,0.000246372,0.000243558,0.000243575,0.000239894,0.999026601,661,6,neutral,neutral,neutral,neutral,good,2,0,11,2,5,2,1,0,1,0,2016-03-16 00:00:00-04:00,SPY,173.8393096923830,-0.000491707,0.006344132,170.43670960715600,170.4538116455080,170.9496843073030,170.59060668945300,172.0610809294820,173.3434600830080,172.83048535978200,173.12115478515600,172.14652208619100,172.83900451660200,173.75383168960100,174.94216918945300,175.44915859661900,175.62962341308600,175.3632405257580,175.8788299560550,175.09680567941300,175.78427124023400,175.3976278500760,174.62423706054700,173.58444604103800,174.54689025878900,174.9679413635770,174.64999389648400,174.23751679154300,176.26553344726600,177.27953618879900,177.03892517089800,176.94439062634500,176.6092529296880,0.01318008,0.004515247,0.010158988,0.00493433
2016_Nov_02.json,0.024422972,0,0,0,0.029574532,0.000253611,0.000250911,0.000250801,0.000246996,0.998997681,688,5,poor,neutral,neutral,neutral,neutral,1,0,11,0,5,2,1,0,1,0,2016-11-02 00:00:00-04:00,SPY,182.0881500244140,0.001191477,-0.004577599,185.1006361693210,185.56076049804700,186.2899823381080,185.0658721923830,185.03988397025500,184.5189819335940,184.85751057161900,184.52761840820300,184.8575415949330,183.1906738,182.30510388311000,181.2546234,181.3675159037990,181.0549774169920,181.0549601989850,185.04849243164100,184.6491709392090,185.8819580078130,184.3713573726460,187.85269165039100,188.65140813992200,188.32150268554700,187.5922490643390,187.88742065429700,188.41696607427100,188.03497314453100,188.42568794217500,189.5022125244140,188.87709719629700,189.146225,-0.0101326,0.031657972,0.003664932,0.01052518
2016_Sep_21.json,0.086922972,0,0,0,0.016574532,0.000253675,0.000251097,0.000251108,0.000247301,0.9989968188132390,694,5,good,neutral,neutral,neutral,neutral,1,0,10,0,5,2,1,0,1,0,2016-09-21 00:00:00-04:00,SPY,187.36651611328100,0.005467611,0.006301605,184.23941565442800,184.1184844970700,183.95435505189900,185.95835876464800,185.33506125634300,185.23956298828100,185.89929258863400,185.2742156982420,186.14241266952100,185.28292846679700,188.39096330892700,188.54722595214800,188.14785294178200,187.5140991210940,186.67200714098700,185.99484252929700,185.8298818057860,187.1494903564450,187.37519136344400,188.07839965820300,187.87005392528400,186.37681579589800,187.218921,187.78323364257800,187.3665667540050,187.3318328857420,187.44466347079600,186.37681579589800,187.01058735887400,187.2015838623050,-0.003632159,0.003799417,0.00230031,0.006991493
2017_Dec_13.json,0.041679147,0,0,0,0.019517358,0.000254679,0.000253015,0.000252354,0.000248533,0.9989914192365840,575,7,neutral,neutral,neutral,neutral,neutral,2,0,14,2,5,2,1,0,1,0,2017-12-13 00:00:00-05:00,SPY,236.2680053710940,0.00127466,-0.004086138,233.2122754523780,233.1591339111330,233.8942871,233.8942871,234.8598198784100,235.1698303222660,235.8782958984380,235.8782958984380,236.67544284949300,236.29458618164100,236.5691667600430,235.30258178710900,236.31835518204600,237.26202392578100,238.6775095419550,238.7665405273440,239.0158420805200,237.8496094,238.82888394657500,237.7249755859380,238.3570895801610,238.2146453857420,238.23243298595900,238.15231323242200,237.7427523,237.86740112304700,238.03659798849200,237.98318481445300,238.49063134110400,238.47280883789100,0.010262324,0.0061666,0.001876215,0.005777991
