filename,topic_sentiment_score_macroeconomic_commentary,topic_sentiment_score_asset_purchases_balance_sheet,topic_sentiment_score_financial_conditions_market_functioning,topic_sentiment_score_timing_operations,topic_sentiment_score_federal_reserve_agencies,macroeconomic_commentary,asset_purchases_balance_sheet,financial_conditions_market_functioning,timing_operations,federal_reserve_agencies,pdf_filename,word_count,overall_sentiment,topic_sentiment_score_macroeconomic_commentary_category,topic_sentiment_score_asset_purchases_balance_sheet_category,topic_sentiment_score_financial_conditions_market_functioning_category,topic_sentiment_score_timing_operations_category,topic_sentiment_score_federal_reserve_agencies_category,monetary_policy,federal_reserve,inflation,federal_fund_rate,labor_market,target_range,stance_monetary_policy,maximum_employment_price,open_market_committee,holding_treasury_security,date,ticker,speech_close,pre_market_movement,after_1_day_market,before_5_open,before_5_close,before_4_open,before_4_close,before_3_open,before_3_close,before_2_open,before_2_close,before_1_open,before_1_close,after_1_open,after_1_close,after_2_open,after_2_close,after_3_open,after_3_close,after_4_open,after_4_close,after_5_open,after_5_close,after_6_open,after_6_close,after_7_open,after_7_close,after_8_open,after_8_close,after_9_open,after_9_close,after_10_open,after_10_close,momentum_3d_before,momentum_5d_after,volatility_3d_before,volatility_5d_after
2018_Sep_26.json,0.0812126396950532,0.0,0.0,0.0,0.0893752652576182,0.0002898469778977,0.0002867378457514,0.0002867719668839,0.0002825625965504,0.9988540806129164,2018_Sep_26.pdf,350,9,good,neutral,neutral,neutral,very good,0,0,8,2,2,3,0,0,1,0,2018-09-26 00:00:00-04:00,SPY,261.4425048828125,0.0018284312369,0.0027943440301026,261.242948564614,261.4674072265625,262.74236428616024,263.5863037109375,264.33761457428795,263.34552001953125,262.7592563810676,262.4706420898437,262.9305612758244,262.2270812988281,261.92053452539363,262.1730651855469,261.54170751747995,262.2001037597656,263.4536603577416,263.1109619140625,262.957763671875,262.957763671875,264.02185561220614,263.1019287109375,262.6150111846151,261.04571533203125,261.2711722851762,259.5846252441406,258.89014526928247,259.5846252441406,259.1967492384951,259.20574951171875,258.69178137412496,250.9985809326172,-0.0051566503758858,0.0063471845516043,0.0013864936886325,0.0017673536918643
2019_Dec_11.json,-0.0050968841144705,0.0,0.0,0.0,0.0891371700195229,0.0002785785494153,0.0002766984503118,0.0002771712554562,0.0002714863052831,0.9988960654395334,2019_Dec_11.pdf,399,6,poor,neutral,neutral,neutral,very good,1,0,9,2,2,2,1,0,1,0,2019-12-11 00:00:00-05:00,SPY,289.2102355957031,3.204679504539685e-05,0.0086193278962894,285.78856457884046,286.48760986328125,287.195898805008,287.0027160644531,288.9342794916809,289.6241455078125,289.22872092352816,288.713623046875,288.6583576275096,288.3916015625,289.2195038568483,291.7030334472656,291.4637852307279,291.8777160644531,293.6254161943671,293.8829650878906,294.2693003099637,293.9473571777344,294.34282835950944,293.9656982421875,294.15890606241487,295.17071533203125,296.2152223392749,296.4648132324219,297.25969675851456,296.9176940917969,297.14877438217206,296.92694091796875,297.315187437168,298.5075988769531,0.0048392764956795,0.0164429264983976,0.0065815430724547,0.004132439356728
2019_Jan_30.json,0.0775939673457307,0.0,0.0,0.0,0.0891371700195229,0.000281285149693,0.0002785029516025,0.0002788836887264,0.0002744326212474,0.9988868955887305,2019_Jan_30.pdf,413,10,good,neutral,neutral,neutral,very good,0,0,9,2,2,3,0,0,1,0,2019-01-30 00:00:00-05:00,SPY,242.7394256591797,-0.0002615554910153,0.0087824049666048,239.5009091513357,238.95660400390625,238.7751697684776,239.08360290527344,240.9523369886584,241.1065673828125,238.9384009524991,239.2740478515625,239.4192675318978,238.95660400390625,242.6759358295126,244.8712615966797,245.0708383782178,244.9891967773437,245.03452167856372,246.71278381347656,247.14827646978125,247.7470092773437,247.46578506038563,247.42041015625,245.78755031603737,245.06182861328125,243.80077318738483,245.3610992431641,246.023394607436,245.49722290039065,247.13021858733904,248.6542510986328,249.4978117180601,249.4615173339844,-0.000531190344398,0.019283989341075,0.0080947128315683,0.0042616895383825
2019_Jul_31.json,0.0282820176854839,0.0,0.0,0.0,0.051258382140735,0.0002754394517028,0.0002747327844369,0.0002736829287955,0.0002667967217061,0.9989093481133584,2019_Jul_31.pdf,493,11,neutral,neutral,neutral,neutral,good,0,0,10,1,2,3,0,0,1,0,2019-07-31 00:00:00-04:00,SPY,272.3249206542969,0.0005715506701005,-0.0087079761928642,273.93631435653526,275.99639892578125,275.538699643376,274.67803955078125,275.3738494411496,276.5183410644531,276.3993014588689,276.0147399902344,274.5955604626939,275.3371887207031,272.4805681451819,269.9535217285156,269.0471188654771,267.9209289550781,263.7732819993556,259.8637084960937,261.77726426876325,263.5077209472656,260.39471648254647,263.66339111328125,265.1741439015935,268.8365173339844,267.8843024090542,267.0053405761719,265.48546192793697,263.7550048828125,263.4528099399809,267.8568115234375,263.7549563434008,259.9369201660156,0.0023997155760975,-0.031805864554023,0.0051123540795348,0.0160698614887455
2019_Jun_19.json,0.0503732305661704,0.0,0.0,0.0,-0.0619508530685001,0.0002818567950293,0.0002793357040609,0.0002796653105459,0.0002748230792056,0.9988843191111582,2019_Jun_19.pdf,443,8,neutral,neutral,neutral,neutral,poor,0,0,10,1,3,2,0,0,1,0,2019-06-19 00:00:00-04:00,SPY,267.0250244140625,0.0101687090197042,0.009554421114082,262.99768785252,262.7698974609375,263.69015408428646,263.8541564941406,263.56256103515625,263.56256103515625,263.79957154966434,263.66290283203125,265.503451540598,266.4237060546875,269.74032418830853,269.5762939453125,269.30347984983604,269.1844482421875,269.3951163072372,268.8549194335937,268.9098034816637,266.21795654296875,267.124320257118,265.9523620605469,266.7215123128076,266.8954772949219,267.88423740235714,268.268798828125,271.63814903562235,270.7042541503906,270.65853901618567,271.4093322753906,272.0959975439864,273.5792541503906,0.0097385221998727,-0.0040170854992687,0.0062985026810329,0.0068739635287852
2019_Mar_20.json,0.0019662282117996,0.0,0.0,0.0,0.0727338086749851,0.000277467770199,0.0002746864793582,0.000275096700835,0.0002707208645561,0.9989020281850516,2019_Mar_20.pdf,429,7,poor,neutral,neutral,neutral,good,0,0,9,2,2,3,0,0,1,0,2019-03-20 00:00:00-04:00,SPY,256.5375671386719,-0.0032319873126901,0.0112947277273039,254.4419117406921,255.22206115722656,255.24930448996656,255.05880737304688,255.61729372285447,256.3188781738281,256.5375859452763,257.248291015625,258.323476756213,257.31207275390625,255.7084409764513,259.4350891113281,258.05919197186887,254.4418792724609,254.09576160022743,254.25067138671875,256.0272964926669,256.145751953125,256.1367156278829,254.80642700195312,255.44418142303795,255.77218627929688,257.30300853578234,257.385009765625,259.40769721142743,260.4372863769531,260.62866835578546,260.5648803710937,261.7949544195752,260.97491455078125,0.0088342974863977,-0.0067480960236243,0.0024206448449528,0.01196938052812
2019_May_01.json,0.0103394339534264,0.0,0.0,0.0,0.0727338086749851,0.0002821272151974,0.0002792634053891,0.0002796474481457,0.0002751879113569,0.9988837740199108,2019_May_01.pdf,404,6,poor,neutral,neutral,neutral,good,0,0,9,2,2,3,0,0,1,0,2019-05-01 00:00:00-04:00,SPY,265.8860778808594,-0.0004453947008906,-0.0021588385955669,266.7790471656252,266.268798828125,266.16855483908574,266.1047668457031,266.15034399426867,267.3439636230469,267.43502620627567,267.7630310058594,267.4168351730079,267.8997497558594,265.76765363073065,265.31207275390625,266.80631585253576,267.9088134765625,263.5534819970056,266.80633544921875,264.37351827947674,262.3507385253906,261.9862976074219,261.9862976074219,259.890618656399,261.1935729980469,260.24601562774177,262.5057067871094,257.3302817296437,255.90884399414065,256.9385250370195,258.2232666015625,256.57401612463264,259.7357482910156,0.0067453993080741,-0.0146671097054768,0.00215452028347,0.0094301754787641
2019_Oct_30.json,-0.0050968841144705,0.0,0.0,0.0,0.0058038366861896,0.0002826703196546,0.0002804000826961,0.00028067770628,0.0002755811337495,0.9988806707576195,2019_Oct_30.pdf,438,5,poor,neutral,neutral,neutral,neutral,0,0,9,1,2,3,0,0,1,0,2019-10-30 00:00:00-04:00,SPY,279.7545471191406,-3.30403214921298e-05,-0.0026634676546746,274.7782705221226,275.8360595703125,276.7835462859344,276.2868347167969,275.7072693806795,277.41815185546875,278.65065882136565,278.9817810058594,278.7059542040051,278.89910888671875,279.7453039389649,279.0094299316406,280.4719026664748,281.5940856933594,283.1669881894273,282.7254638671875,282.9279091051145,282.4128112792969,282.4128091237234,282.4772033691406,283.82929435480565,283.4705505371094,283.121067671907,284.169677734375,282.7715259032089,283.626953125,283.9948676396342,284.2248229980469,283.22224365684303,284.3168334960937,0.0094549353848132,0.0097323038286145,0.0030782820152184,0.0047789434702678
2019_Sep_18.json,-0.1157411418175517,0.0,0.0,0.0,0.051258382140735,0.0002791328347062,0.0002768538280967,0.000277037751277,0.0002722038359552,0.9988947717499648,2019_Sep_18.pdf,480,6,very poor,neutral,neutral,neutral,good,0,0,10,1,2,3,0,0,1,0,2019-09-18 00:00:00-04:00,SPY,275.6851501464844,0.0014282532423869,-6.630763132204244e-05,273.2770145510934,274.9067687988281,275.8224077607772,275.8590393066406,276.3078176868324,275.6760559082031,274.53152732577394,274.82452392578125,274.623094126688,275.5203857421875,276.078898356059,275.6668701171875,276.2775042277959,274.3642883300781,273.692810826525,274.2998962402344,275.4036663329952,272.1474914550781,272.23038651237846,273.7572937011719,273.76644264605613,273.1869506835937,273.9504305494477,271.7152709960937,272.2395568970291,272.97540283203125,273.8676204600266,269.7284240722656,268.1280255637425,264.9638366699219,-0.0012276326536346,-0.0069929644171553,0.002819225662209,0.0052265608837154
2020_Apr_29.json,0.5447370227370227,0.005,0.0,0.0,0.0,0.0001588494945616,0.8235231905995732,0.0001593622502347,0.0001552506997666,0.1760033469558635,2020_Apr_29.pdf,901,2,very good,neutral,neutral,neutral,neutral,5,11,6,1,1,3,1,1,3,1,2020-04-29 00:00:00-04:00,SPY,272.6205444335937,-0.0051155259873726,-0.0093104062024598,258.80406934567634,259.5014038085937,260.79381094294905,259.4828186035156,261.0168828657392,263.0995788574219,265.09862995227377,266.8930969238281,270.5843753530903,265.6658630371094,271.22594695385203,270.08233642578125,265.275314984306,262.9322814941406,261.02624034140143,263.65753173828125,266.511917840321,266.093505859375,267.8136358745789,264.2897644042969,267.5440037168901,267.4789123535156,270.64945534528675,271.9046630859375,269.95203161983727,271.9603576660156,273.1598490442008,266.5398254394531,265.97261259115965,261.8258056640625,0.0238283384883426,-0.0305581519786236,0.0108433774579423,0.0135978858871575
2020_Dec_16.json,0.2265624195624195,0.005,0.0,0.0,0.0,0.0001466494534657,0.99941677312754,0.0001470597093718,0.0001430307943197,0.0001464869153026,2020_Dec_16.pdf,984,3,very good,neutral,neutral,neutral,neutral,6,11,10,1,2,3,3,1,3,3,2020-12-16 00:00:00-05:00,SPY,347.0747375488281,0.0047816377157837,0.0055920432218743,347.7404159952117,343.9618530273437,342.57417168732303,343.8493347167969,342.1335201082575,343.4461669921875,345.6402333479228,341.9085388183594,344.4775482635281,346.5309143066406,348.73432320408733,349.0155944824219,349.3075223074657,347.6220397949219,343.6578938643592,346.3791198730469,346.7086468172202,345.7952880859375,346.77451949870044,346.1059875488281,346.58622473251165,347.4525146484375,350.0325266367698,350.4374389648437,351.98157767638173,349.768798828125,350.59745103173964,350.26788330078125,350.0702596931015,352.0476379394531,0.0077987051859569,-0.0027911855724266,0.009579843672977,0.0039407751388082
2020_Jan_29.json,-0.0178768068943933,0.0,0.0,0.0,0.0807338086749851,0.020690678643983,0.416278203894418,0.2396963100388356,0.0001486901489721,0.3231861172737911,2020_Jan_29.pdf,992,8,poor,neutral,neutral,neutral,very good,4,10,8,3,3,6,1,0,4,1,2020-01-29 00:00:00-05:00,SPY,301.9091186523437,-0.0069191009001461,0.0032456420011082,307.1039679679579,306.2720642089844,305.6157901924544,306.6233215332031,307.2888383475858,303.896484375,298.5907952955376,299.0252380371094,300.4671268299721,302.15869140625,299.820178997714,302.8890075683594,302.2604421420488,297.38916015625,298.8865930190771,299.59832763671875,303.24945949956697,304.16455078125,307.13170353264013,307.67706298828125,308.64769149720144,308.71240234375,307.6401358092892,307.0670471191406,306.17040582775377,309.359375,310.7273503820799,309.8954467773437,311.34673265550464,311.8921203613281,-0.0145606345421761,0.0191049026994754,0.0137166796299363,0.0131009498344415
2020_Jul_29.json,0.0480432557993533,0.005,0.0,0.0,0.0,0.0001523199794617,0.8338410033012369,0.0001527264169898,0.0001487905872525,0.1657051597150589,2020_Jul_29.pdf,946,4,neutral,neutral,neutral,neutral,neutral,5,11,6,1,1,3,1,1,3,2,2020-07-29 00:00:00-04:00,SPY,303.6200561523437,-0.0099038034990035,-0.0035676873566065,303.15307303424726,305.24493408203125,304.8808317471,301.6029357910156,299.72586974470505,299.6604919433594,300.3608520614389,301.845703125,301.10802406424267,299.9313659667969,300.6130627778545,302.5368347167969,304.3484948852308,304.927490234375,306.60844290105194,307.04736328125,306.1789015620823,308.2334289550781,309.5501341792031,310.1477966308594,309.5594993521016,312.22100830078125,311.24048900203246,312.4451904296875,312.90271462565426,313.3789978027344,314.5743998324138,310.7922058105469,313.2576246039497,315.1253662109375,-0.0055422863170568,0.0214997011766584,0.0079003500710976,0.0046299784175609
2020_Jun_10.json,0.5619321446882423,0.005,0.0,0.0,0.0,0.0001536005763129,0.8376035631153965,0.0001541029402876,0.000150129178063,0.1619386041899395,2020_Jun_10.pdf,927,6,very good,neutral,neutral,neutral,neutral,5,11,6,1,1,3,1,1,3,2,2020-06-10 00:00:00-04:00,SPY,296.5995483398437,-0.0236363228413349,-0.0576488835138359,288.4547705000712,290.258544921875,289.2636489053108,289.49609375,294.95385948168325,296.9156799316406,297.7339167705026,300.5046691894531,297.80827438311485,298.2638854980469,289.58902566068906,279.5009155273437,286.59512294243626,282.8481140136719,277.09283259033515,285.4887390136719,293.326765462726,290.98370361328125,292.0157959658169,289.7750244140625,288.24092783438647,289.8866271972656,293.3941931481743,288.2298889160156,287.622833903765,290.07891845703125,292.7591745473895,291.4143981933594,289.35050004032456,283.9807434082031,0.0302863905155779,-0.0230092188743379,0.0166335268997135,0.0310299526515452
2020_Mar_23.json,-0.004009009009009,0.0,0.0,0.0,0.0,0.1273167025087286,0.8720167093362875,0.000224222320497,0.0002184305318438,0.0002239353026429,2020_Mar_23.pdf,626,2,poor,neutral,neutral,neutral,neutral,2,8,0,1,0,1,0,1,2,2,2020-03-23 00:00:00-04:00,SPY,207.2942657470703,0.051446534114053,0.0906032776608902,222.933237559468,221.7038726806641,226.50120104796665,233.6741180419922,218.37623977661133,221.842529296875,221.14925097368285,222.3139190673828,225.4993224565105,212.73345947265625,217.9588372614745,226.0758056640625,227.6750306967431,229.460205078125,231.99852358956915,242.8583526611328,235.485157339774,235.62461853027344,237.74450500141083,243.2766876220703,242.2632662733524,239.6505889892578,230.56665582120527,228.8651580810547,227.97258270974416,234.1463165283203,233.15141160463023,230.7618865966797,239.73428180894163,246.2613220214844,-0.0896147966441572,0.1735813663022585,0.0285335563047008,0.0453586898061564
2020_Nov_5.json,0.2265624195624195,0.005,0.0,0.0,0.0,0.0001492620209027,0.9994062190912908,0.0001497010566526,0.0001456336217707,0.0001491842093829,2020_Nov_5.pdf,957,3,very good,neutral,neutral,neutral,neutral,6,11,10,1,2,3,3,0,3,3,2020-11-05 00:00:00-05:00,SPY,328.38824462890625,-0.0008852421504955,-0.0002285183036748,306.5138060348997,309.39227294921875,307.7982700432069,306.1668395996094,309.5986022949219,309.5986022949219,312.8707566244415,315.06475830078125,319.59338732663514,322.106201171875,328.0975415130335,328.3132019042969,341.2615328599802,332.4386291503906,331.43543917250804,331.9511413574219,334.1639109452306,334.4170837402344,333.39504165625914,331.17291259765625,333.1043325413079,335.7577819824219,338.4580578795807,339.9488525390625,337.511165246893,338.12060546875,338.39255752057016,334.0514221191406,333.4137524851548,335.4577331542969,0.052061031799232,0.0084798040560094,0.0055931427998991,0.0085819917999121
2020_Sep_16.json,-0.0865757918196942,0.005,0.0,0.0,0.0,0.0001490693703222,0.9994072550694552,0.0001493465405124,0.0001453186270572,0.000149010392653,2020_Sep_16.pdf,1078,4,very poor,neutral,neutral,neutral,neutral,6,11,10,1,2,3,3,0,3,3,2020-09-16 00:00:00-04:00,SPY,316.4140930175781,-0.015524539391325,-0.0087953066749792,315.22805645469094,317.3199462890625,319.21577035054526,311.8101806640625,313.6124937712869,311.9688720703125,315.1719946766984,316.0778503417969,318.5619953448092,317.6748352050781,311.50190996655635,313.6311340332031,314.44593197184844,310.0204162597656,305.379315026398,306.570068359375,308.0702153827949,309.6922607421875,310.2548240451303,302.5101928710937,301.1787808263067,303.3165283203125,302.4539565341137,308.22027587890625,312.43008717344736,313.3395690917969,313.1332672251034,311.6330871582031,312.30819717481097,313.99591064453125,0.0188084126327294,-0.04394210135802,0.006414653521908,0.0120441689217637
2021_Apr_28.json,-0.0766689222893896,0.005,0.0,0.0,0.0,0.0001451974727528,0.9994223921596156,0.0001456930639567,0.0001417124588026,0.000145004844872,2021_Apr_28.pdf,981,6,very poor,neutral,neutral,neutral,neutral,6,11,9,1,2,3,3,0,3,3,2021-04-28 00:00:00-04:00,SPY,394.3134765625,0.0069957981835903,0.0063728710402028,388.74928495396665,393.05706787109375,392.8869635852258,389.4671630859375,390.0340576728783,393.6900024414063,394.3513512358414,394.5119323730469,394.8142367127923,394.4269104003906,397.07201406560114,396.8263854980469,394.5308189647958,394.2190551757813,396.2311636583809,395.0692138671875,393.0570799366174,392.6319580078125,394.294609636373,392.7547607421875,392.830299097159,395.89111328125,396.66579074021297,398.7724304199219,399.1314218968624,394.8236389160156,390.2513654268045,391.2999572753906,388.4847649218504,382.9866638183594,0.0127346995704458,-0.0039529864256753,0.0058343009407803,0.0055577385623706
2021_Dec_15.json,0.0295205386561688,0.005,0.005,0.0,0.0188759018759018,0.0001377193164829,0.7937896038211104,0.2058011862837977,0.0001339561720225,0.0001375344065862,2021_Dec_15.pdf,1063,11,neutral,neutral,good,neutral,neutral,5,10,7,2,3,3,2,0,3,5,2021-12-15 00:00:00-05:00,SPY,447.4543151855469,0.0041863345887666,-0.0088183321678634,445.6478120524147,446.4274597167969,445.1248496332703,443.4133911132813,446.15171941159406,447.5874328613281,447.0645104354329,443.62255859375,440.3137854938453,440.5704956054688,449.327508662101,443.5085144042969,440.391246158323,438.7882690429688,433.6454189099984,434.12249755859375,437.58598983300806,441.8320007324219,441.574361491665,446.2497253417969,447.2612010080528,449.0263977050781,450.41941374289246,455.3810424804688,455.81995052630975,455.0089111328125,455.1138943186514,455.5909729003906,456.0203296431934,454.33148193359375,-0.0064113884803406,-0.0026920957131691,0.0100269872813071,0.0134011122310097
2021_Jan_27.json,-0.0959013485535224,0.005,0.0,0.0,0.0,0.0001469422685965,0.9994159399971616,0.0001470985122292,0.0001432355766479,0.0001467836453645,2021_Jan_27.pdf,985,3,very poor,neutral,neutral,neutral,neutral,6,11,10,1,2,3,3,1,3,3,2021-01-27 00:00:00-05:00,SPY,352.5466003417969,0.0052080896992674,0.0086001450626878,358.85536135079406,361.4730529785156,362.0380442979173,361.8026428222656,359.92878697171705,360.5220031738281,361.26582944670815,361.94378662109375,362.90427243662685,361.3788757324219,354.38269465954875,355.5785522460937,353.695378246898,348.4600524902344,351.8968754918387,354.26031494140625,357.48063855333345,359.2696838378906,360.1076679099475,359.5521240234375,360.59727541785526,363.638671875,365.53138318897015,365.0699768066406,366.5388712275353,367.70648193359375,366.8589674711495,367.4616088867188,369.2224585686974,367.3015747070313,-0.0011712658772696,0.0198711990836069,0.0038775932261312,0.0147576646965894
2021_Jul_28.json,0.2612431656226982,0.005,0.005,0.0,0.0,0.0001364512115499,0.9512605748253756,0.0483333548480677,0.0001333176724478,0.0001363014425585,2021_Jul_28.pdf,1077,8,very good,neutral,good,neutral,neutral,6,11,9,1,2,3,3,1,3,3,2021-07-28 00:00:00-04:00,SPY,415.9144287109375,0.0022562130081429,0.0041475758040908,409.7634149179337,411.8580017089844,412.0379949818656,412.7203979492188,414.6728808632472,416.9665222167969,416.3693854786226,417.9900817871094,416.9381101638745,416.0851135253906,416.8528202552695,417.6394653320313,415.04253201129313,415.6112060546875,417.3456541390369,414.7392578125,415.5448653486864,418.11334228515625,416.8148839307856,416.0566711425781,417.2318774104478,418.69146728515625,419.0136815002229,419.38330078125,419.3549301151535,419.0421752929688,419.4971554966398,419.5635070800781,420.6438763434601,420.60595703125,0.0081525303641181,0.0003419992715358,0.0074265769814529,0.0058210186094051
2021_Jun_16.json,-0.0958996915201588,-0.0142307692307692,0.0,0.0,0.0,0.0001392240082513,0.9994296351844124,0.0001559594448587,0.0001359404214295,0.0001392409410476,2021_Jun_16.pdf,1032,4,very poor,poor,neutral,neutral,neutral,6,11,9,2,2,5,3,0,4,3,2021-06-16 00:00:00-04:00,SPY,398.7629089355469,-0.0010422170975238,-0.0003315307052764,399.7738349787665,398.3284606933594,399.5659806033227,400.1800231933594,400.737406558681,400.84130859375,400.95469135758856,401.7388000488281,401.8899944649415,401.0019836425781,398.3473114139959,398.6307067871094,395.3097496818484,393.2530822753906,395.03485692913233,398.8828430175781,398.8733256013183,401.0152893066406,401.0912304788829,400.5320434570313,402.7024024500127,402.90142822265625,403.6596341176456,404.3325500488281,404.8633520200861,405.1476745605469,405.53625513996815,405.36566162109375,404.90128998843386,405.7069091796875,0.0020539767144287,0.0044365573674014,0.0022018943276285,0.0101584481909381
2021_Mar_17.json,-0.0879013485535224,0.005,0.0,0.0,0.0,0.0001428834609146,0.9994314294598634,0.0001434325840165,0.0001395379694186,0.0001427165257869,2021_Mar_17.pdf,985,5,very poor,neutral,neutral,neutral,neutral,6,11,10,1,2,3,3,0,3,3,2021-03-17 00:00:00-04:00,SPY,374.0622863769531,-0.0069980003195018,-0.0145497289649989,366.9343105588221,366.8307189941406,369.32606429854746,370.5501403808594,369.1754079131189,371.0491943359375,371.3034370698016,373.2619934082031,373.88337321175214,372.7911071777344,371.4445983773736,368.6197814941406,368.31567534165566,367.9378051757813,368.4573593720596,370.8757629394531,370.2334015483971,367.9566955566406,369.3736817381601,366.0861511230469,364.6313826422119,368.1456298828125,369.3075466691057,374.0782470703125,372.5856970825498,373.8893737792969,372.60454838267634,372.89739990234375,373.4735495642081,374.4087829589844,0.0060476749369779,-0.0213230136915445,0.0036588174953802,0.008296676565776
2021_Nov_3.json,0.0175425880087407,0.03,-0.009009009009009,0.0,0.0,0.0001304343507136,0.9710084665030708,0.0286037770942469,0.000127218912296,0.0001301031396725,2021_Nov_3.pdf,1190,13,poor,good,poor,neutral,neutral,5,11,10,2,2,3,3,0,3,6,2021-11-03 00:00:00-04:00,SPY,441.863525390625,0.0013773108726132,0.0047126925480406,434.0003596101678,431.6138000488281,433.0590300948949,435.77838134765625,433.4488323601809,436.66259765625,437.6609194196054,437.4137268066406,437.5848553941349,439.1822204589844,442.4721088283568,443.9458923339844,446.1992269744671,445.4861145019531,446.5986024862707,445.866455078125,446.23731750205457,444.3927307128906,442.6812501780706,440.8176574707031,442.32938330637984,440.960205078125,442.2438663189304,444.2881164550781,445.5907250933915,444.4402160644531,444.174035480856,446.19927978515625,445.9331060497215,445.1154174804688,0.0078109407373576,-0.002366947846617,0.0012614535581526,0.0052332715620354
2021_Sep_22.json,-0.0758820054158526,0.005,0.005,0.0,0.0,0.0001380208699309,0.960878295090326,0.0387112704361568,0.0001346659284509,0.0001377476751353,2021_Sep_22.pdf,1017,7,very poor,neutral,good,neutral,neutral,6,10,9,1,2,3,3,1,3,3,2021-09-22 00:00:00-04:00,SPY,416.3245849609375,0.0045448740258848,0.012150014176678,421.4021090217299,424.4918823242188,423.9611004724568,423.8189392089844,423.0374148792782,419.6905212402344,413.4911568837053,412.6924743652344,415.0600361208461,412.30267333984375,418.2167277534638,421.3829345703125,419.7285991032867,422.0771179199219,421.03112942133527,420.8695068359375,418.0646527613027,412.3882751464844,413.7859620842083,413.0823669433594,414.5751030750784,408.0335083007813,409.7829564338607,412.8825988769531,411.7036217409543,407.5580749511719,409.07941591881655,411.79876708984375,408.1571201248322,413.5102233886719,-0.0271726079316666,-0.0077877169273641,0.0078832547952499,0.0117908763992042
2022_Dec_14.json,-0.0512186770081506,0.005,0.005,0.0,0.0845074808232703,0.0001496015451343,0.0723002071541043,0.9272543475293558,0.0001461717642617,0.0001496720071441,2022_Dec_14.pdf,931,8,very poor,neutral,good,neutral,very good,7,11,9,2,1,4,2,0,3,2,2022-12-14 00:00:00-05:00,SPY,385.5027160644531,-0.0127691291484812,-0.0244616258210298,379.2674816996905,379.4798278808594,381.3909048586329,382.4526062011719,381.197854522038,379.5956115722656,380.3967435245432,385.068359375,395.9462139503626,387.9832763671875,380.5801820959358,376.07269287109375,373.4847002922571,371.6326904296875,371.8266124442736,368.4813537597656,367.71531303892186,368.9855346679688,371.6132794879261,374.5028076171875,371.41939717330354,369.16015625,368.1225746785062,371.2835998535156,371.1672979500218,369.8194885253906,369.75157580856137,365.223388671875,368.10323245232166,371.7975463867188,0.0144610602107035,-0.0285339324183296,0.011196381104942,0.0147775034911883
2022_Jan_26.json,0.0074185471746447,0.005,0.005,0.0,0.0272792632204396,0.0001430133944755,0.6798359710359281,0.3197379933870359,0.000139745623061,0.0001432765594995,2022_Jan_26.pdf,987,9,poor,neutral,good,neutral,neutral,5,10,6,3,2,3,2,0,3,5,2022-01-26 00:00:00-05:00,SPY,413.5126037597656,0.0112604353305283,-0.0049378667025437,437.12799321449,431.04046630859375,432.9488145244408,426.2697143554688,425.1342623852401,417.9017639160156,412.2245180394274,419.6764831542969,413.2073386332775,414.5527038574219,418.1689356927608,411.4707336425781,412.84470300582825,421.6897583007813,421.01235554913615,429.284912109375,430.0195305080426,432.18548583984375,434.6185316797946,436.38372802734375,430.2772071346521,426.1266174316406,425.888004652115,428.1302795410156,428.9032013012466,426.75634765625,426.2506758361312,430.2676696777344,434.3514119360455,436.5650634765625,-0.0274873163714277,0.0553093764485721,0.0122201983817512,0.0113376829021513
2022_Jul_27.json,-0.075012375012375,0.005,0.01,0.0,0.0845074808232703,0.0001392658194321,0.0525047791235738,0.9470806105187076,0.0001362203136282,0.0001391242246583,2022_Jul_27.pdf,978,5,very poor,neutral,good,neutral,very good,5,12,7,2,1,3,2,0,3,2,2022-07-27 00:00:00-04:00,SPY,385.5020446777344,0.0021194990949277,0.0125423810123565,377.26412912181934,379.4750061035156,378.8886442272705,383.3392639160156,383.46425013834863,379.7826232910156,380.4170375831332,380.2440185546875,378.5810180991709,375.7453308105469,386.3191159125216,390.337158203125,391.7886897439301,396.02783203125,393.29790296521134,394.8551330566406,393.26902048939,392.2500915527344,394.403311872702,398.3925476074219,398.31558562147103,398.1233520507813,393.78805717748776,397.450439453125,399.1614611136038,396.989013671875,396.2489467119031,395.4126586914063,402.554692680031,403.7178039550781,-0.0198099537936519,0.0334382219437086,0.0069139523911704,0.0105667905707488
2022_Jun_15.json,-0.061003366003366,0.005,0.005,0.0,0.0845074808232703,0.0001509058270682,0.0867266096516684,0.9128240932646738,0.000147467523232,0.0001509237333574,2022_Jun_15.pdf,921,5,very poor,neutral,good,neutral,very good,5,11,7,2,1,3,2,0,3,2,2022-06-15 00:00:00-04:00,SPY,362.9403991699219,-0.0229165367545359,-0.0330959045831896,396.1812541950544,393.5874633789063,391.7880285338128,384.2267761230469,377.9481000116766,373.0859069824219,363.5625769518316,358.9205322265625,360.6911909126714,357.8389587402344,354.6230621726384,350.9285583496094,351.3486729957233,351.6850891113281,357.4814519643187,360.5382385253906,356.2606292835764,359.88458251953125,362.0473867519783,363.412353515625,366.6229809393172,374.9666748046875,375.8990743995648,373.5343933105469,375.11082360300094,365.9019775390625,366.4595967720294,365.6040649414063,361.6628503423799,362.63372802734375,-0.0686777159287875,0.0013003632188164,0.0181540261988491,0.0214014017802531
